UNITID,Institution_Name,Public_Privatenp_Privatefp,Type
460215,Ecotech Institute,3,Private For-Profit
460349,Johnson & Wales University-Online,2,Private Non-Profit
460358,Altierus Career College-Fort Worth South,2,Private Non-Profit
460376,Virginia International University,2,Private Non-Profit
460385,Geisinger-Lewistown Hospital School of Nursing,2,Private Non-Profit
460394,Moreno Valley College,1,Public
460446,Brittany Beauty Academy,3,Private For-Profit
460455,Onondaga School of Therapeutic Massage-Rochester,3,Private For-Profit
460464,Norco College,1,Public
460482,Dorsey Business Schools-Saginaw,3,Private For-Profit
460516,Milan Institute of Cosmetology-La Quinta,3,Private For-Profit
460525,Milan Institute-Nampa,3,Private For-Profit
460534,Milan Institute of Cosmetology-El Paso,3,Private For-Profit
460543,Universal Technical Institute - Dallas Fort Worth,3,Private For-Profit
460552,Finger Lakes School of Massage,3,Private For-Profit
460570,Salter School of Nursing and Allied Health,3,Private For-Profit
460598,Harris School of Business-Upper Darby Campus,3,Private For-Profit
460613,Brown Mackie College-San Antonio,3,Private For-Profit
460640,Cortiva Institute-New Jersey,3,Private For-Profit
460659,Cambridge Junior College-Woodland,3,Private For-Profit
460677,ICPR Junior College-Manati,3,Private For-Profit
460695,Ridley-Lowell Business & Technical Institute-Danbury,3,Private For-Profit
460701,Artistic Nails and Beauty Academy-Lakeland,3,Private For-Profit
460738,American Sentinel University,3,Private For-Profit
460747,Tribeca Flashpoint College,3,Private For-Profit
460756,Hawaii Medical College,3,Private For-Profit
460765,Carolina College of Hair Design,3,Private For-Profit
460774,Virginia College-Baton Rouge,3,Private For-Profit
460783,Remington College-Heathrow Campus,2,Private Non-Profit
460808,College of Massage Therapy,1,Public
460817,Miller-Motte College-Jacksonville,3,Private For-Profit
460826,Miller-Motte Technical College-Augusta,3,Private For-Profit
460835,Miller-Motte Technical College-Conway,3,Private For-Profit
460844,Virginia College-Macon,3,Private For-Profit
460853,Virginia College-Spartanburg,3,Private For-Profit
460862,Aveda Institute-Portland,3,Private For-Profit
460871,Chamberlain University-Virginia,3,Private For-Profit
460899,Stevens-Henager College,2,Private Non-Profit
460914,Penrose Academy,3,Private For-Profit
460923,Virginia College-Richmond,3,Private For-Profit
460932,Skin Institute,3,Private For-Profit
460969,Beauty Academy of South Florida,3,Private For-Profit
460978,Ogle School Hair Skin Nails-North Dallas,3,Private For-Profit
460987,The Salon Professional Academy-North Little Rock,3,Private For-Profit
460996,The Salon Professional Academy-St Charles,3,Private For-Profit
461005,American College for Medical Careers,3,Private For-Profit
461014,Mildred Elley-New York Campus,3,Private For-Profit
461023,National Paralegal College,3,Private For-Profit
461032,Carolina College of Biblical Studies,2,Private Non-Profit
461111,Allstate Hairstyling & Barber College,3,Private For-Profit
461120,Oxford Graduate School,2,Private Non-Profit
461139,Jung Tao School of Classical Chinese Medicine,2,Private Non-Profit
461148,New York Film Academy,3,Private For-Profit
461157,The Collective School Of Music,3,Private For-Profit
461175,International College of Cosmetology,3,Private For-Profit
461193,Bella Capelli Academy,3,Private For-Profit
461218,Institute of Medical Careers,3,Private For-Profit
461227,Toni & Guy Hairdressing Academy-Modesto,3,Private For-Profit
461236,Georgia Christian University,2,Private Non-Profit
461245,Flagler Technical Institute,1,Public
461254,Galaxy Medical College,3,Private For-Profit
461263,American Medical Sciences Center,3,Private For-Profit
461272,Mandalyn Academy,3,Private For-Profit
461281,Jose Maria Vargas University,3,Private For-Profit
461290,Laird Institute of Spa Therapy,3,Private For-Profit
461306,D A Dorsey Technical College,1,Public
461315,Keweenaw Bay Ojibwa Community College,1,Public
461324,Meridian Institute of Surgical Assisting,3,Private For-Profit
461333,Mauna Loa Helicopters,3,Private For-Profit
461342,Acaydia School of Aesthetics,3,Private For-Profit
461351,Manhattan Institute,3,Private For-Profit
461360,Cosmetic Arts Institute,3,Private For-Profit
461379,Holistic Massage Training Institute,3,Private For-Profit
461388,Diamonds Cosmetology College,3,Private For-Profit
461412,Northern Virginia School of Therapeutic Massage,3,Private For-Profit
461421,Paul Mitchell the School-St Louis,3,Private For-Profit
461430,Advanced Training Institute,3,Private For-Profit
461449,Cosmopolitan Beauty and Tech School,3,Private For-Profit
461485,Shepherds Theological Seminary,2,Private Non-Profit
461494,Taylor Andrews Academy of Hair Design-West Jordan,3,Private For-Profit
461500,Santa Ana Beauty Academy,3,Private For-Profit
461528,Grace College of Divinity,2,Private Non-Profit
461537,Cosmetology College of Franklin County,3,Private For-Profit
461546,The Salon Professional Academy,3,Private For-Profit
461555,Aveda Institute-New Mexico,3,Private For-Profit
461564,Nashville Barber and Style Academy,3,Private For-Profit
461573,American Trade School,3,Private For-Profit
461582,Estelle Skin Care and Spa Institute,3,Private For-Profit
461591,Paul Mitchell the School-Honolulu,3,Private For-Profit
461607,Elite Cosmetology School,3,Private For-Profit
461625,American Technical Institute,3,Private For-Profit
461643,Bergin University of Canine Studies,2,Private Non-Profit
461652,Aveda Institute-Boise,3,Private For-Profit
461689,Pima Medical Institute-Aurora,3,Private For-Profit
461698,Real Barbers College,3,Private For-Profit
461704,Capilo School of Hair Design,3,Private For-Profit
461713,Pure Aesthetics,3,Private For-Profit
461722,Lindsey Institute of Cosmetology,3,Private For-Profit
461731,The Salon Professional Academy,3,Private For-Profit
461740,Buckner Barber School,3,Private For-Profit
461759,Simmons College of Kentucky,2,Private Non-Profit
461768,Atelier Esthetique Institute of Esthetics,3,Private For-Profit
461786,Advanced College of Cosmetology,3,Private For-Profit
461795,North American University,2,Private Non-Profit
461801,Entourage Institute of Beauty and Esthetics,3,Private For-Profit
461810,United Beauty College,3,Private For-Profit
461829,Cinta Aveda Institute,3,Private For-Profit
461838,Long Island Nail & Skin Care Institute,3,Private For-Profit
461856,Southern California Health Institute,3,Private For-Profit
461865,Best Care College,3,Private For-Profit
461874,First Class Cosmetology School,3,Private For-Profit
461883,Millennia Atlantic University,3,Private For-Profit
461892,Abcott Institute,3,Private For-Profit
461908,The Salon Professional Academy-Kenosha,3,Private For-Profit
461917,Paul Mitchell the School-Indianapolis,3,Private For-Profit
461926,Taylor Andrews Academy-St George,3,Private For-Profit
461935,Seymour Beauty Academy,3,Private For-Profit
461944,Protege Academy,3,Private For-Profit
461953,Colorado Academy of Veterinary Technology,3,Private For-Profit
461962,Northeast Technical Institute,3,Private For-Profit
461980,Academy for Salon Professionals,3,Private For-Profit
461999,Elite School of Cosmetology,3,Private For-Profit
462008,Paul Mitchell the School-Las Vegas,3,Private For-Profit
462017,Summit Salon Academy-Kokomo,3,Private For-Profit
462026,Hair Academy,3,Private For-Profit
462035,Florida Academy,3,Private For-Profit
462044,Institute for Doctoral Studies in the Visual Arts,2,Private Non-Profit
462053,State Career College,3,Private For-Profit
462062,Academy for Salon Professionals,3,Private For-Profit
462071,Paul Mitchell the School-Spokane,3,Private For-Profit
462309,J Renee College,3,Private For-Profit
462318,National Personal Training Institute of Colorado,3,Private For-Profit
462327,National Personal Training Institute of Colorado,3,Private For-Profit
462336,International College of Beauty Arts & Sciences,3,Private For-Profit
462345,The Salon Professional Academy-Shorewood,3,Private For-Profit
462354,John Paul the Great Catholic University,2,Private Non-Profit
465812,Independence University,2,Private Non-Profit
466152,National American University-Tulsa,3,Private For-Profit
466161,National American University-Centennial,3,Private For-Profit
466170,National American University-Lee's Summit,3,Private For-Profit
466189,National American University-Colorado Springs South,3,Private For-Profit
466523,Salter College-Chicopee,3,Private For-Profit
466921,Chamberlain University-Missouri,3,Private For-Profit
466930,Chamberlain University-Texas,3,Private For-Profit
467094,Continental School of Beauty Culture-Mattydale,3,Private For-Profit
467368,Carrington College-Pomona,3,Private For-Profit
467784,Altierus Career College-Atlanta West,2,Private Non-Profit
467793,Broadview University-Boise,3,Private For-Profit
467863,Paul Mitchell the School-Columbia,3,Private For-Profit
467872,Paul Mitchell the School-Charleston,3,Private For-Profit
467906,Kenneth Shuler School of Cosmetology-Greenville,3,Private For-Profit
468006,South University-Accelerated Graduate Programs,3,Private For-Profit
468015,South University-The Art Institute of Fort Worth,3,Private For-Profit
468024,South University-Novi,3,Private For-Profit
468246,Northwest College-Eugene,3,Private For-Profit
468255,Northwest College-Tualatin,3,Private For-Profit
468398,Harrison College-Morrisville,3,Private For-Profit
468705,Trend Setters' Academy of Beauty Culture-Louisville,3,Private For-Profit
468723,National University College-Caguas,3,Private For-Profit
468732,Beauty Schools of America,3,Private For-Profit
468769,CET-Soledad,2,Private Non-Profit
468848,United Education Institute-UEI College San Marcos,3,Private For-Profit
468875,Houston Training Schools-Southwest,3,Private For-Profit
468893,Vanguard College of Cosmetology-Metairie,3,Private For-Profit
468909,United Education Institute-Anaheim,3,Private For-Profit
468963,New England Tractor Trailer Training School of Massachusetts,3,Private For-Profit
469124,Utah College of Massage Therapy-Vegas,3,Private For-Profit
469133,Utah College of Massage Therapy-Tempe,3,Private For-Profit
469142,Utah College of Massage Therapy-Phoenix,3,Private For-Profit
469151,Utah College of Massage Therapy-Westminster,3,Private For-Profit
469160,Utah College of Massage Therapy-Aurora,3,Private For-Profit
469416,Dewey University-Manati,2,Private Non-Profit
469586,Baltimore School of Massage-York,3,Private For-Profit
469610,Allen School-Phoenix,3,Private For-Profit
469629,Oklahoma Technical College,2,Private Non-Profit
469638,Midwest Technical Institute-Moline,3,Private For-Profit
469911,Unitech Training Academy-Alexandria,3,Private For-Profit
469920,Unitech Training Academy-Lake Charles,3,Private For-Profit
469957,Aveda Institute-Los Angeles,3,Private For-Profit
470038,UEI College-Riverside,3,Private For-Profit
470047,WellSpring School of Allied Health-Lawrence,3,Private For-Profit
470092,The Art Institute of Wisconsin,3,Private For-Profit
470162,Brown Mackie College-Birmingham,3,Private For-Profit
470296,Manuel and Theresa's School of Hair Design-Victoria,3,Private For-Profit
470393,Tricoci University of Beauty Culture-Chicago NE,3,Private For-Profit
474863,Azusa Pacific University College,2,Private Non-Profit
474881,Minneapolis Media Institute,3,Private For-Profit
474890,CollegeAmerica-Phoenix,2,Private Non-Profit
474906,Stevens-Henager College,2,Private Non-Profit
474915,Avalon School of Cosmetology-Phoenix,3,Private For-Profit
474924,Avalon School of Cosmetology-Layton,3,Private For-Profit
474933,Hair Design Institute,3,Private For-Profit
474942,Hair Design Institute,3,Private For-Profit
474997,All-State Career School-Allied Health Campus,3,Private For-Profit
475015,Aveda Institute-Des Moines,3,Private For-Profit
475024,Fortis Institute-Lawrenceville,3,Private For-Profit
475033,Relay Graduate School of Education,2,Private Non-Profit
475042,Brown Mackie College-Oklahoma City,3,Private For-Profit
475060,Miller-Motte Technical College-Macon,3,Private For-Profit
475079,Miller-Motte Technical College-Gulfport,3,Private For-Profit
475097,International Culinary Center-California,3,Private For-Profit
475121,South University-Savannah Online,3,Private For-Profit
475130,Fortis College-Montgomery,3,Private For-Profit
475194,Miller-Motte Technical College-Roanoke,3,Private For-Profit
475200,Whitworth University-Adult Degree Programs,2,Private Non-Profit
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,2,Private Non-Profit
475255,American Broadcasting School-Online Program,3,Private For-Profit
475273,Springfield College-School of Professional and Continuing Studies,2,Private Non-Profit
475282,Marian Health Careers Center-Van Nuys Campus,3,Private For-Profit
475291,Sanford-Brown College-Brooklyn Center,3,Private For-Profit
475325,Milan Institute-Las Vegas,3,Private For-Profit
475352,Virginia College-Savannah,3,Private For-Profit
475370,Virginia College-Columbus,3,Private For-Profit
475389,Donna's Academy of Hair Design,3,Private For-Profit
475398,Catholic Distance University,2,Private Non-Profit
475404,New York School of Esthetics & Day Spa,3,Private For-Profit
475413,Panache Academy of Beauty,3,Private For-Profit
475431,ASI Career Institute,3,Private For-Profit
475459,Midwest Technical Institute-Ridgeland,3,Private For-Profit
475468,Christine Valmy International School of Esthetics & Cosmetology,3,Private For-Profit
475477,City College-Hollywood,2,Private Non-Profit
475486,Paul Mitchell the School-Arlington,3,Private For-Profit
475495,Rocky Mountain University of Health Professions,3,Private For-Profit
475510,Christie's Education,3,Private For-Profit
475538,Palmetto Beauty School,3,Private For-Profit
475547,Paul Mitchell the School-Fort Myers,3,Private For-Profit
475556,Paul Mitchell the School-Raleigh,3,Private For-Profit
475565,Stella and Charles Guttman Community College,1,Public
475574,Lil Lou's Beauty and Barber College LLC,3,Private For-Profit
475583,Bryan University,3,Private For-Profit
475592,Virginia College-Tulsa,3,Private For-Profit
475608,Criswell College,2,Private Non-Profit
475617,Virginia College-Knoxville,3,Private For-Profit
475626,Columbia Academy of Cosmetology,3,Private For-Profit
475635,Beverly Hills Design Institute,3,Private For-Profit
475644,Global Institute,3,Private For-Profit
475653,Reflections Academy of Beauty,3,Private For-Profit
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,3,Private For-Profit
475699,Bryant & Stratton College-Akron,3,Private For-Profit
475705,Annenberg School of Nursing,2,Private Non-Profit
475714,American Medical Academy,3,Private For-Profit
475723,Tooele Technical College,1,Public
475732,Chamberlain University-Georgia,3,Private For-Profit
475741,Chamberlain University-Indiana,3,Private For-Profit
475750,Carrington College-Mesquite,3,Private For-Profit
475839,Sessions College for Professional Design,3,Private For-Profit
475866,Virginia College-Shreveport,3,Private For-Profit
476063,Tulsa Welding School-Jacksonville,3,Private For-Profit
476179,Empire Beauty School-Virginia Beach,3,Private For-Profit
476230,Ross Medical Education Center-Morgantown,3,Private For-Profit
476294,Paul Mitchell the School-Ogden,3,Private For-Profit
476337,Golf Academy of America-Dallas,3,Private For-Profit
476346,Utah College of Massage Therapy-Dallas,3,Private For-Profit
476355,Miami Ad School-New York,3,Private For-Profit
476470,WestMed College,2,Private Non-Profit
476489,Larry's Barber College,3,Private For-Profit
476498,Futura Career Institute,3,Private For-Profit
476513,Flair Beauty College,3,Private For-Profit
476522,Eternity Cosmetology School Corp,3,Private For-Profit
476531,Tri-State Institute of Hair Design,3,Private For-Profit
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,3,Private For-Profit
476559,Vogue College of Cosmetology,3,Private For-Profit
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,3,Private For-Profit
476586,College of International Esthetics Inc,3,Private For-Profit
476595,Medical Allied Career Center,3,Private For-Profit
476601,Bais HaMedrash and Mesivta of Baltimore,2,Private Non-Profit
476610,Long Island Barber Institute,3,Private For-Profit
476629,Salon Institute-Toledo Campus,3,Private For-Profit
476674,Curve Metric School of Hair Design,3,Private For-Profit
476683,Athena Career Academy,3,Private For-Profit
476692,Yeshiva Gedolah Zichron Leyma,2,Private Non-Profit
476708,The Barber School,3,Private For-Profit
476717,Be'er Yaakov Talmudic Seminary,2,Private Non-Profit
476726,RGV Careers,3,Private For-Profit
476735,Alexander Academy,3,Private For-Profit
476744,LeMelange Academy of Hair,3,Private For-Profit
476753,Aveda Institute-Tucson,3,Private For-Profit
476771,Ambiance Beauty & Barber Academy Inc,3,Private For-Profit
476780,Diamond Beauty College,3,Private For-Profit
476799,Unitek College,3,Private For-Profit
476805,University Academy of Hair Design,3,Private For-Profit
476814,Florida Institute of Recording Sound and Technology,3,Private For-Profit
476823,New Dimensions Beauty Academy Inc,3,Private For-Profit
476841,Paul Mitchell the School-Reno,3,Private For-Profit
476850,Boise Barber College,3,Private For-Profit
476869,Austin Kade Academy,3,Private For-Profit
476878,Aesthetic Science Institute,3,Private For-Profit
476887,Elaine Sterling Institute,3,Private For-Profit
476896,Wade Gordon Hairdressing Academy,3,Private For-Profit
476902,Mitsu Sato Hair Academy,3,Private For-Profit
476911,SAE Institute of Technology-Los Angeles,3,Private For-Profit
476939,Florida Vocational Institute,3,Private For-Profit
476948,SAE Institute of Technology-Atlanta,3,Private For-Profit
476957,Academy di Firenze,3,Private For-Profit
476966,SAE Institute of Technology-Miami,3,Private For-Profit
476975,Colorado State University-Global Campus,1,Public
476984,Paul Mitchell the School-Overland Park,3,Private For-Profit
476993,Medspa Academies,3,Private For-Profit
477002,Brighton Institute of Cosmetology,3,Private For-Profit
477039,West Coast University-Dallas,3,Private For-Profit
477950,Stevens-Henager College,2,Private Non-Profit
477996,National American University-Bellevue,3,Private For-Profit
478005,National American University-Burnsville,3,Private For-Profit
478014,National American University-Mesquite,3,Private For-Profit
478582,Empire Beauty School-Savannah,3,Private For-Profit
478591,Ogle School Hair Skin Nails-Denton,3,Private For-Profit
478616,Empire Beauty School-West Greensboro,3,Private For-Profit
478634,California College San Diego,2,Private Non-Profit
478661,Jolie Hair and Beauty Academy-Northfield,3,Private For-Profit
478917,Hays Academy of Hair Design,3,Private For-Profit
478953,Bellus Academy,3,Private For-Profit
479053,Cortiva Institute-Seattle,3,Private For-Profit
479062,MotoRing Technical Training Institute,3,Private For-Profit
479248,Columbia College,3,Private For-Profit
479424,Unitek College,3,Private For-Profit
479956,Pennsylvania State University-World Campus,1,Public
479965,Medical Career Institute,3,Private For-Profit
479974,Advance Beauty Techs Academy,3,Private For-Profit
479983,Montage Academy,3,Private For-Profit
479992,Brand College,3,Private For-Profit
480000,Hinton Barber and Beauty College,3,Private For-Profit
480019,Advanced Career Institute,3,Private For-Profit
480028,Digital Film Academy,3,Private For-Profit
480037,MyComputerCareer.edu-Raleigh,3,Private For-Profit
480064,Kaplan University-Augusta Campus,3,Private For-Profit
480073,South University-Austin,3,Private For-Profit
480082,South University-Cleveland,3,Private For-Profit
480091,Bryant & Stratton College-Online,3,Private For-Profit
480107,Virginia College-Florence,3,Private For-Profit
480125,Ogle School Hair Skin Nails-San Antonio,3,Private For-Profit
480134,Elizabethtown College School of Continuing and Professional Studies,2,Private Non-Profit
480161,Ideal Beauty Academy,3,Private For-Profit
480170,Minnesota School of Cosmetology-Plymouth Campus,3,Private For-Profit
480189,Mercyhurst University-North East Campus,2,Private Non-Profit
480198,Warner Pacific College Adult Degree Program,2,Private Non-Profit
480204,Platt College-Riverside,3,Private For-Profit
480301,Savannah Law School,3,Private For-Profit
480310,Empire Beauty School-Glen Burnie,3,Private For-Profit
480329,Altierus Career College-Woodbridge,2,Private Non-Profit
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,3,Private For-Profit
480471,United Education Institute-UEI College Stockton,3,Private For-Profit
480480,American National University-Canton,3,Private For-Profit
480514,Vatterott College-Fairview Heights,3,Private For-Profit
480523,Ross Medical Education Center-Dayton,3,Private For-Profit
480532,Ross Medical Education Center-Ontario,3,Private For-Profit
480550,Ross Medical Education Center-Bowling Green,3,Private For-Profit
480569,Florida Institute of Technology-Online,2,Private Non-Profit
480657,Rasmussen College-Kansas,3,Private For-Profit
480693,Columbia Institute,3,Private For-Profit
480727,School of Missionary Aviation Technology,2,Private Non-Profit
480736,Ace Cosmetology and Barber Training Center,3,Private For-Profit
480781,California Miramar University,3,Private For-Profit
480790,Rocky Vista University,3,Private For-Profit
480815,Virginia College-Greensboro,3,Private For-Profit
480824,The College of Health Care Professions-Dallas,3,Private For-Profit
480833,The College of Health Care Professions-Fort Worth,3,Private For-Profit
480842,Shear Finesse Hairstyling Academy,3,Private For-Profit
480851,Miami Media School,3,Private For-Profit
480879,Academy of Salon Professionals,3,Private For-Profit
480888,CyberTex Institute of Technology,3,Private For-Profit
480903,New England Tractor Trailer Training School of CT-Bridgeport,3,Private For-Profit
480912,Gemini School of Visual Arts & Communication,3,Private For-Profit
480921,Designer Barber & Stylist School,3,Private For-Profit
480930,Paul Mitchell the School-Woodbridge,3,Private For-Profit
480967,College of the Muscogee Nation,1,Public
480976,The Salon Professional Academy-Huntsville,3,Private For-Profit
480985,Midwives College of Utah,2,Private Non-Profit
480994,Aspen Beauty Academy of Laurel,3,Private For-Profit
481003,M T Training Center,3,Private For-Profit
481021,Berks Career & Technology Center,1,Public
481030,Future Generations University,2,Private Non-Profit
481049,Carthage R9 School District-Carthage Technical Center,1,Public
481058,Grace Mission University,2,Private Non-Profit
481085,PCCTI IT and Healthcare,3,Private For-Profit
481094,Sotheby's Institute of Art-NY,3,Private For-Profit
481100,Top Nails & Hair Beauty School,3,Private For-Profit
481128,Santa Ana Beauty College,3,Private For-Profit
481137,Shepherds College,2,Private Non-Profit
481146,Woodruff Medical Training and Testing,3,Private For-Profit
481155,Helms College,2,Private Non-Profit
481164,American Academy of Personal Training,3,Private For-Profit
481182,Ukiah Adult School,1,Public
481191,Riverside County Office of Education-School of Career Education,1,Public
481207,Institute of Health Sciences,3,Private For-Profit
481225,Mid-South Christian College,2,Private Non-Profit
481234,Advanced Computing Institute,3,Private For-Profit
481243,New York Institute of Beauty,3,Private For-Profit
481289,Xavier College School of Nursing,3,Private For-Profit
481298,Lawrence & Company College of Cosmetology,3,Private For-Profit
481313,Kaizen Beauty Academy,3,Private For-Profit
481322,Southern Texas Careers Academy,3,Private For-Profit
481331,Sharp Edgez Barber Institute,3,Private For-Profit
481340,The Salon Professional Academy-Nashville,3,Private For-Profit
481359,Cosmotech School of Cosmetology,3,Private For-Profit
481368,Prestige Health & Beauty Sciences Academy,3,Private For-Profit
481377,Grace College of Barbering,2,Private Non-Profit
481386,California Career Institute,3,Private For-Profit
481395,Cosmo Factory Cosmetology Academy,3,Private For-Profit
481401,Grace School of Theology,2,Private Non-Profit
481410,Yeshiva Gedolah Kesser Torah,2,Private Non-Profit
481429,Universal Training Institute,3,Private For-Profit
481438,Yeshiva Yesodei Hatorah,2,Private Non-Profit
481447,Rizzieri Institute,3,Private For-Profit
481456,Bonnie Joseph Academy of Cosmetology & Barbering,3,Private For-Profit
481465,Healthcare Training Institute,3,Private For-Profit
481474,W Academy of Salon and Spa,3,Private For-Profit
481483,Boca Beauty Academy,3,Private For-Profit
481508,Paul Mitchell the School-Jersey Shore,3,Private For-Profit
481517,City Pointe Beauty Academy,3,Private For-Profit
481526,The Chrysm Insitute of Esthetics,3,Private For-Profit
481544,National Personal Training Institute of Columbus,3,Private For-Profit
481562,Toni & Guy Hairdressing Academy-Manteca,3,Private For-Profit
481571,Belle Academy of Cosmetology,3,Private For-Profit
481599,Dorsey Business Schools-Lansing,3,Private For-Profit
481678,Empire Beauty School-Augusta,3,Private For-Profit
481720,South University-High Point,3,Private For-Profit
481739,Empire Beauty School-Vernon Hills,3,Private For-Profit
481748,Empire Beauty School-Stone Park,3,Private For-Profit
481766,Court Reporting Institute of St Louis,3,Private For-Profit
481845,Empire Beauty School-Rochester,3,Private For-Profit
481854,American Career College-Long Beach,3,Private For-Profit
481863,Ross Medical Education Center-Kokomo,3,Private For-Profit
481890,Ross Medical Education Center-Erlanger,3,Private For-Profit
481906,Ross Medical Education Center-Charleston,3,Private For-Profit
481915,L'Ecole Culinaire-Kansas City,3,Private For-Profit
481942,Utah College of Massage Therapy-Houston,3,Private For-Profit
481960,InterCoast Colleges-Fairfield,3,Private For-Profit
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,3,Private For-Profit
482015,Southern Careers Institute-San Antonio,3,Private For-Profit
482024,College of Business and Technology-Miami Gardens,3,Private For-Profit
482060,Milan Institute-Merced,3,Private For-Profit
482097,Midwest Technical Institute-Springfield,3,Private For-Profit
482103,Finger Lakes School of Massage,3,Private For-Profit
482149,Augusta University,1,Public
482158,Middle Georgia State University,1,Public
482167,Trenz Beauty Academy,3,Private For-Profit
482176,Paul Mitchell the School-Denver,3,Private For-Profit
482185,Academy of Interactive Entertainment,2,Private Non-Profit
482194,Arrojo Cosmetology School,3,Private For-Profit
482200,Cosmetology Academy of Texarkana,3,Private For-Profit
482228,Virginia Baptist College,2,Private Non-Profit
482246,Lynnes Welding Training,3,Private For-Profit
482255,Aviation Institute of Maintenance-Las Vegas,3,Private For-Profit
482291,UEI College-Bakersfield,3,Private For-Profit
482307,National American University-Austin South,3,Private For-Profit
482316,National American University-Lewisville,3,Private For-Profit
482325,National American University-Georgetown,3,Private For-Profit
482334,National American University-Richardson,3,Private For-Profit
482343,National American University-Rochester,3,Private For-Profit
482361,National American University-Wichita West,3,Private For-Profit
482370,National American University-Indianapolis,3,Private For-Profit
482398,The Art Institute of St Louis,3,Private For-Profit
482413,DeVry College of New York,3,Private For-Profit
482422,DeVry University-Arizona,3,Private For-Profit
482431,DeVry University-California,3,Private For-Profit
482440,DeVry University-Colorado,3,Private For-Profit
482459,DeVry University-Florida,3,Private For-Profit
482468,DeVry University-Georgia,3,Private For-Profit
482477,DeVry University-Illinois,3,Private For-Profit
482486,DeVry University-Indiana,3,Private For-Profit
482538,DeVry University-Missouri,3,Private For-Profit
482547,DeVry University-Nevada,3,Private For-Profit
482556,DeVry University-New Jersey,3,Private For-Profit
482565,DeVry University-North Carolina,3,Private For-Profit
482574,DeVry University-Ohio,3,Private For-Profit
482583,DeVry University-Oklahoma,3,Private For-Profit
482608,DeVry University-Pennsylvania,3,Private For-Profit
482617,DeVry University-Tennessee,3,Private For-Profit
482635,DeVry University-Texas,3,Private For-Profit
482653,DeVry University-Virginia,3,Private For-Profit
482680,University of North Georgia,1,Public
482699,South Georgia State College,1,Public
482705,Northeastern University Professional Advancement Network,2,Private Non-Profit
482927,McCann School of Business & Technology,3,Private For-Profit
482954,Brown Mackie College-Dallas,3,Private For-Profit
482963,American Institute-Toms River,3,Private For-Profit
482972,The Healthcare Institute,3,Private For-Profit
482981,Alamo City Barber College,3,Private For-Profit
482990,Arizona College-Mesa,3,Private For-Profit
483009,American College of Healthcare,3,Private For-Profit
483018,Antioch College,2,Private Non-Profit
483036,Texas A & M University-Central Texas,1,Public
483045,Central Georgia Technical College,1,Public
483054,Barber School of Pittsburgh,3,Private For-Profit
483106,Innovate Salon Academy,3,Private For-Profit
483124,Arizona State University-Skysong,1,Public
483212,Louisiana Delta Community College,1,Public
483230,The Fab School,3,Private For-Profit
483258,Networks Barber College,3,Private For-Profit
483276,JB's Hair Design and Barber College,3,Private For-Profit
483319,Virginia College-Lubbock,3,Private For-Profit
483328,Paul Mitchell the School-Lombard,3,Private For-Profit
483337,Paul Mitchell the School-Greenville,3,Private For-Profit
483346,Divine Crown Academy of Cosmetology,3,Private For-Profit
483355,Delta College of Arts & Technology-Lafayette Campus,3,Private For-Profit
483364,Delta College-Slidell Campus,3,Private For-Profit
483373,Integrity College of Health,3,Private For-Profit
483382,Electrical Training Center,3,Private For-Profit
483425,Alexander Paul Institute of Hair Design,3,Private For-Profit
483443,California Technical Academy,3,Private For-Profit
483470,More Tech Institute,3,Private For-Profit
483504,Dorsey Business Schools-Dearborn,3,Private For-Profit
483513,NeeCee's College of Cosmetology,3,Private For-Profit
483522,Comanche Nation College,1,Public
483559,Bella Cosmetology College,3,Private For-Profit
483568,Ridley-Lowell Business & Technical Institute,3,Private For-Profit
483577,Franklin Hair Academy School of Cosmetology,3,Private For-Profit
483595,Universidad Ana G. Mendez,2,Private Non-Profit
483610,Sutter Beauty College,3,Private For-Profit
483629,Midwest Technical Institute,3,Private For-Profit
483638,New Horizons Medical Institute,3,Private For-Profit
483647,Ohio Institute of Allied Health,2,Private Non-Profit
483665,Paul Mitchell the School-Ardmore,3,Private For-Profit
483692,Cosmix School of Makeup Artistry,3,Private For-Profit
483708,Access Careers,3,Private For-Profit
483717,River Valley Cosmetology Institute,3,Private For-Profit
483726,Luckes Beauty Academy LLC,3,Private For-Profit
483735,Total Transformation Institute of Cosmetology,3,Private For-Profit
483744,Vibe Barber College,3,Private For-Profit
483753,Champ's Barber School,3,Private For-Profit
483780,IGlobal University,3,Private For-Profit
483799,East-West Healing Arts Institute,3,Private For-Profit
483805,National Personal Training Institute,3,Private For-Profit
483814,Standard Healthcare Services-College of Nursing,3,Private For-Profit
483823,Philadelphia Technician Training,2,Private Non-Profit
483841,Grace International Beauty School,3,Private For-Profit
483850,Alliance Computing Solutions,3,Private For-Profit
483869,InterAmerican Technical Institute,3,Private For-Profit
483878,Bay Area Medical Academy,3,Private For-Profit
483887,Mind Body Institute,3,Private For-Profit
483896,Parisian Spa Institute,3,Private For-Profit
483911,Creative Touch Cosmetology School,3,Private For-Profit
