UNITID,Institution_Name,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees
455460,Fortis College-Dothan,,,
455479,Fortis Institute-Pensacola,30155.0,14437.0,14437.0
455488,Fortis College-Montgomery,,,
455512,Woodland Community College,10593.0,1144.0,6304.0
455549,Dorsey Business Schools-Farmington Hills,31743.0,19872.0,19872.0
455558,Dorsey Business Schools-Roseville Culinary Academy,34087.0,20976.0,20976.0
455567,Vatterott College-Appling Farms,24337.0,13191.0,13191.0
455600,Brown Mackie College-Boise,,,
455619,Brown Mackie College-Tulsa,,,
455628,Fortis Institute-Birmingham,31644.0,14029.0,14029.0
455655,Miller-Motte College-Greenville,25838.0,10913.0,10913.0
455664,The Chicago School of Professional Psychology at Los Angeles,,13050.0,13050.0
455707,Cardiac and Vascular Institute of Ultrasound,,,
455716,Virginia College-Jacksonville,23173.0,14632.0,14632.0
455725,Studio Academy of Beauty,,,
455734,California Nurses Educational Institute,,,
455752,RWM Fiber Optics,,,
455761,Paul Mitchell the School-Sacramento,,,
455770,Providence Christian College,42026.0,28014.0,28014.0
455798,Oxford Academy of Hair Design Inc,,,
455804,Institute of World Politics,,,
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,,,
455831,Medical Institute of Palm Beach,,,
455840,Lake Lanier School of Massage,,,
455859,Oliver Finley Academy of Cosmetology,,,
455868,National Career College,,,
455877,Aveda Institute-Chicago,,,
455886,Tricoci University of Beauty Culture-Libertyville,,,
455895,Tricoci University of Beauty Culture-Bridgeview,,,
455901,The Temple-A Paul Mitchell Partner School,,,
455910,Center for Massage,,,
455929,Academy of Hair Design-Oklahoma City,,,
455947,Pulse Beauty Academy,,,
455956,Liberty Technical College,,,
455965,Toni & Guy Hairdressing Academy-Cranston,,,
455974,South Texas Training Center,11300.0,10695.0,10695.0
455983,Columbia College,,,
455992,Vermont College of Fine Arts,,,
456001,Advanced Welding Institute,,,
456010,The Art Institute of Washington-Dulles,,,
456029,Paul Mitchell the School-Memphis,,,
456038,Pima Medical Institute-East Valley,,,
456056,Virginia College-Charleston,22727.0,14632.0,14632.0
456065,Paul Mitchell the School-Cleveland,,,
456074,Paul Mitchell the School-Columbus,,,
456092,Georgia Beauty Academy,,,
456126,Empire Beauty School-Lauderhill,,,
456135,Empire Beauty School-Spring Lake Park,,,
456153,MediaTech Institute-Houston,,,
456180,Fortis College-Phoenix,29531.0,13611.0,13611.0
456205,Miller-Motte College-Raleigh,24030.0,10748.0,10748.0
456214,Lamson Institute,,,
456287,College of Hair Design-East Campus,,,
456296,Sanford-Brown College-Online,,,
456302,Le Cordon Bleu College of Culinary Arts-St Louis,,,
456348,Argosy University-Phoenix Online Division,32047.0,18244.0,18244.0
456454,Fortis College-Salt Lake City,25607.0,13504.0,13504.0
456481,Polytechnic University of Puerto Rico-Miami,28436.0,11940.0,11940.0
456490,Polytechnic University of Puerto Rico-Orlando,18301.0,11085.0,11085.0
456506,Ross Medical Education Center-Fort Wayne,,,
456515,Ross Medical Education Center-Portage,,,
456542,Geisinger Commonwealth School of Medicine,,,
456551,Josef's West Academy,,,
456560,Northeast Technology Center-Claremore,,,
456579,McCann School of Business & Technology,23182.0,10295.0,10295.0
456588,Salon Success Academy-Fontana,,,
456597,Salon Success Academy-Redlands,,,
456612,Brown Mackie College-Phoenix,,,
456621,Strayer University-West Virginia,29544.0,12975.0,12975.0
456791,Brown Mackie College-Greenville,,,
456825,Vanguard College of Cosmetology-Baton Rouge,,,
456861,Beauty Schools of America-Homestead,,,
456922,South Texas Vocational Technical Institute-Brownsville,,,
456931,South Texas Vocational Technical Institute-Corpus Christi,,,
456940,L'Ecole Culinaire-Memphis,25740.0,13500.0,13500.0
456959,University of Minnesota-Rochester,25198.0,13232.0,13232.0
456968,Health And Style Institute,,,
456977,College of Business and Technology-Cutler Bay,27162.0,13052.0,13052.0
457004,American National University-Columbus,25141.0,14886.0,14886.0
457022,Herzing University-Toledo,26916.0,13390.0,13390.0
457031,Capri Beauty College,,,
457077,Milan Institute-Bakersfield,,,
457086,Homestead Schools,,,
457101,Carrington College-Las Vegas,,,
457110,Carrington College-Reno,,,
457129,Chamberlain University-Florida,36168.0,19230.0,19230.0
457174,Remington College-Columbia Campus,,,
457192,Washington Barber College Inc,,,
457208,InterCoast Colleges-Rancho Cordova,,,
457226,Horizon University,,9150.0,9150.0
457244,San Diego Culinary Institute,,,
457253,Beyond 21st Century Beauty Academy,,,
457271,Academy for Jewish Religion-California,,,
457299,Angeles College,,,
457314,Angeles Institute,,,
457323,Paul Mitchell the School-Temecula,,,
457332,European Academy of Cosmetology and Hairdressing,,,
457341,International Institute of Cosmetology,,,
457350,Florida School of Traditional Midwifery,,,
457378,Emerald Coast Technical College,,,
457387,Immokalee Technical College,,,
457396,American Academy of Cosmetology,,,
457402,University of Fort Lauderdale,,7410.0,7410.0
457411,Aviation Institute of Maintenance-Orlando,26772.0,16757.0,16757.0
457420,Summit Salon Academy,,,
457439,Summit Salon Academy-Gainesville,,,
457448,Tenaj Salon Institute,,,
457466,Profile Institute of Barber-Styling,,,
457475,Keune Academy by 124,,,
457484,Pacific Rim Christian University,19548.0,10460.0,10460.0
457493,D & L Academy of Hair Design,32165.0,13250.0,13250.0
457527,Ambria College of Nursing,,,
457536,Midwestern Career College,,,
457545,Paul Mitchell the School-Normal,,,
457554,Innovations Design Academy,,,
457563,Aveda Fredric's Institute-Indianapolis,,,
457572,Summit Salon Academy-Anderson,,,
457581,Eric Fisher Academy,,,
457606,My Le's Beauty College,,,
457615,Blackstone Valley Vocational Regional School District,,,
457624,Southern Worcester County Regional Voc School District,,,
457633,L'esprit Academy,,,
457642,Marketti Academy of Cosmetology,,,
457651,CenterPoint Massage and Shiatsu Therapy School and Clinic,,,
457679,Avalon School of Cosmetology,,,
457688,American Business and Technology University,,,
457697,City Vision University,,7000.0,7000.0
457703,Transformed Barber and Cosmetology Academy,,,
457721,Bitterroot School of Cosmetology,,,
457749,Montana Academy of Salons,,,
457767,National Career Institute,26340.0,12488.0,12488.0
457776,Toni & Guy Hairdressing Academy-Albuquerque,,,
457785,International Academy of Style,,,
457794,EDP School,,,
457800,New York Medical Career Training Center,,,
457819,Institute of Culinary Education,,,
457837,The Salon Professional Academy-Tonawanda,,,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,
457855,Academy of Cosmetology and Esthetics NYC,,,
457864,Finger Lakes School of Massage,,,
457873,Four County Career Center,,,
457891,Vanity School of Cosmetology,,,
457916,Summit Salon Academy-Perrysburg,,,
457925,Portland Actors Conservatory,24350.0,11250.0,11250.0
457943,Somerset County Technology Center,,,
457952,Metro Beauty Academy,,,
457989,Academy for Careers and Technology,,,
457998,Aiken School of Cosmetology and Barbering,,,
458007,Love Beauty School Inc,,,
458016,Professional Career Training Institute,,,
458034,Houston International College Cardiotech Ultrasound School,32351.0,10233.0,10233.0
458043,DuVall's School of Cosmetology,,,
458052,Advanced Beauty College,,,
458061,Texas Beauty College,,,
458070,Avenue Five Institute,,,
458098,The Salon Professional Academy-Lewisville,,,
458104,Renaissance Academie,,,
458113,Bethel College,,8100.0,8100.0
458122,Institute of Advanced Medical Esthetics,,,
458131,Gary Manuel Aveda Institute,,,
458140,Northwest School of Wooden Boat Building,28466.0,14550.0,14550.0
458159,Pinchot University,,,
458168,The Salon Professional Academy-Onalaska,,,
458186,Brightwood College-Chula Vista,,,
458195,InterCoast Colleges-Roseville,,,
458210,West Coast University-Orange County,51203.0,33675.0,33675.0
458229,West Coast University-Ontario,48894.0,33675.0,33675.0
458256,Virginia College-Augusta,22631.0,14632.0,14632.0
458265,Midwest Technical Institute-East Peoria,,,
458274,Paul Mitchell the School-Chicago,,,
458283,Brightwood College-Indianapolis,,,
458380,Dorsey Business Schools-Waterford Pontiac,30913.0,19872.0,19872.0
458405,Miller-Motte College-Fayetteville,27060.0,10692.0,10692.0
458423,European Massage Therapy School-Las Vegas,,,
458432,Harrison College-Grove City,27419.0,16275.0,16275.0
458441,Miller-Motte Technical College-Columbus,25460.0,10542.0,10542.0
458450,McCann School of Business & Technology,23627.0,9828.0,9828.0
458469,National University College-Ponce,12866.0,6495.0,6495.0
458478,Fortis College-Grand Prairie,,,
458496,The Art Institute of Virginia Beach,29373.0,17592.0,17592.0
458502,Bryant & Stratton College-Bayshore,21781.0,16336.0,16336.0
458593,Virginia College-Columbia,23423.0,14632.0,14632.0
458681,Fortis College-Indianapolis,26573.0,19957.0,19957.0
458690,Brightwood College-Arlington,,,
458706,Brightwood College-Charlotte,,,
458803,Empire Beauty School-E Memphis,,,
458812,Empire Beauty School-Nashville,,,
458821,Empire Beauty School-Jackson,,,
458830,Empire Beauty School-Springfield,,,
458849,Empire Beauty School-Paramus,,,
458858,Empire Beauty School-Speedway,,,
458867,Empire Beauty School-Morrow,,,
458885,Strayer University-Arkansas,,12975.0,12975.0
458919,Strayer University-Georgia,29544.0,12975.0,12975.0
458955,Strayer University-Mississippi,29544.0,12975.0,12975.0
458964,Strayer University-South Carolina,29544.0,12975.0,12975.0
458973,Strayer University-Texas,29544.0,12975.0,12975.0
458982,The Art Institute of San Antonio,28225.0,17664.0,17664.0
459000,Empire Beauty School-S Memphis,,,
459019,Empire Beauty School-Charlotte,,,
459037,Empire Beauty School-E Greensboro,,,
459046,Empire Beauty School-Winston-Salem,,,
459055,Empire Beauty School-West Palm,,,
459064,Empire Beauty School-Pineville,,,
459073,Empire Beauty School-N Memphis,,,
459082,Virginia Tech Carilion School of Medicine,,,
459091,Broadview Entertainment Arts University,24867.0,14400.0,14400.0
459107,Bryant & Stratton College-Hampton,22391.0,16915.0,16915.0
459116,Paul Mitchell the School-Phoenix,,,
459125,All Beauty College,,,
459143,Golden State College of Court Reporting,,,
459161,Trinity School of Health and Allied Sciences,,23587.0,23587.0
459170,Paul Mitchell the School-Modesto,,,
459189,Cosmo Beauty Academy,,,
459198,Paul Mitchell the School-Fresno,,,
459204,Unitek College,46161.0,33110.0,33110.0
459213,Gurnick Academy of Medical Arts,,,
459222,Southern California University SOMA,,,
459231,Paul Mitchell the School-East Bay,,,
459259,South University-Richmond,25405.0,17331.0,17331.0
459268,South University-Virginia Beach,28341.0,17330.0,17330.0
459277,Aveda Institute-Denver,,,
459286,Paul Mitchell the School-Colorado Springs,,,
459295,The Salon Professional Academy-Colorado Springs,,,
459301,Paul Mitchell the School-Delaware,,,
459310,Future-Tech Institute,10470.0,6840.0,6840.0
459329,Fred K Marchman Technical College,,,
459347,The Salon Professional Academy-Ft Myers,,,
459356,SOLEX College,,,
459365,Unity Cosmetology College,,,
459374,Universal Spa Training Academy,,,
459392,The Salon Professional Academy-Evansville,,,
459408,Tri County Regional Vocational Technical High School,,,
459417,Compass College of Cinematic Arts,24804.0,15300.0,15300.0
459426,Nova Academy of Cosmetology,,,
459444,Starting Points Inc,23745.0,10822.0,10822.0
459462,SAE Institute of Technology-New York,,,
459480,The Artisan College of Cosmetology,,,
459499,Sage School of Massage & Esthetics,,,
459514,Peloton College,,,
459532,Salon & Spa Institute,,,
459541,American Beauty Academy,,,
459550,Summit Salon Academy,,,
459578,Paul Mitchell the School-Milwaukee,,,
459727,Touro University Worldwide,26953.0,14600.0,14600.0
459736,Touro University California,,,
459745,The Chicago School of Professional Psychology at Washington DC,,,
459824,Touro University Nevada,,,
459842,Herzing University-Kenosha,26772.0,13390.0,13390.0
459851,Herzing University-Brookfield,26433.0,13390.0,13390.0
459949,Texas A&M University-San Antonio,,6562.0,15982.0
459958,Fortis Institute-Houston,,,
459967,Southern Careers Institute-Brownsville,,,
459985,Southern Careers Institute-Harlingen,,,
459994,Strayer University-Global Region,29544.0,12975.0,12975.0
460011,Kenneth Shuler School of Cosmetology-Florence,,,
460020,Fortis College-Columbia,22954.0,16184.0,16184.0
460039,Brown Mackie College-Albuquerque,,,
460048,Brown Mackie College-St Louis,,,
460057,Avant Gard The School,,,
460075,California University of Management and Sciences,,9570.0,9570.0
460093,Ross Medical Education Center-Davison,,,
460109,Ross Medical Education Center-Granger,,,
460118,Ross Medical Education Center-Niles,,,
460127,Ross Medical Education Center-Canton,,,
460136,Pima Medical Institute-Houston,,,
460145,Illinois Media School-Chicago Campus,,,
460172,South Texas Vocational Technical Institute-San Antonio,,,
460181,Concorde Career College-Dallas,,,
460190,Concorde Career Institute-Orlando,,,
460206,Concorde Career College-San Antonio,,,
460215,Ecotech Institute,21785.0,13392.0,13392.0
460349,Johnson & Wales University-Online,18165.0,14823.0,14823.0
460358,Altierus Career College-Fort Worth South,29965.0,12510.0,12510.0
460376,Virginia International University,,9608.0,10328.0
460385,Geisinger-Lewistown Hospital School of Nursing,35729.0,23093.0,23093.0
460394,Moreno Valley College,12650.0,1416.0,7746.0
460446,Brittany Beauty Academy,,,
460455,Onondaga School of Therapeutic Massage-Rochester,,,
460464,Norco College,12212.0,1416.0,7746.0
460482,Dorsey Business Schools-Saginaw,31526.0,19872.0,19872.0
460516,Milan Institute of Cosmetology-La Quinta,,,
460525,Milan Institute-Nampa,,,
460534,Milan Institute of Cosmetology-El Paso,,,
460543,Universal Technical Institute - Dallas Fort Worth,,,
460552,Finger Lakes School of Massage,,,
460570,Salter School of Nursing and Allied Health,,,
460598,Harris School of Business-Upper Darby Campus,,,
460613,Brown Mackie College-San Antonio,,,
460640,Cortiva Institute-New Jersey,22473.0,9944.0,9944.0
460659,Cambridge Junior College-Woodland,,,
460677,ICPR Junior College-Manati,11479.0,6540.0,6540.0
460695,Ridley-Lowell Business & Technical Institute-Danbury,,,
460701,Artistic Nails and Beauty Academy-Lakeland,,,
460738,American Sentinel University,,,
460747,Tribeca Flashpoint College,39330.0,27454.0,27454.0
460756,Hawaii Medical College,21237.0,17434.0,17434.0
460765,Carolina College of Hair Design,,,
460774,Virginia College-Baton Rouge,23146.0,14632.0,14632.0
460783,Remington College-Heathrow Campus,21481.0,11901.0,11901.0
460808,College of Massage Therapy,,,
460817,Miller-Motte College-Jacksonville,25957.0,10560.0,10560.0
460826,Miller-Motte Technical College-Augusta,25196.0,10920.0,10920.0
460835,Miller-Motte Technical College-Conway,24480.0,10080.0,10080.0
460844,Virginia College-Macon,21419.0,14632.0,14632.0
460853,Virginia College-Spartanburg,22173.0,14632.0,14632.0
460862,Aveda Institute-Portland,,,
460871,Chamberlain University-Virginia,29515.0,19230.0,19230.0
460899,Stevens-Henager College,29797.0,16968.0,16968.0
460914,Penrose Academy,,,
460923,Virginia College-Richmond,22487.0,14632.0,14632.0
460932,Skin Institute,,,
460969,Beauty Academy of South Florida,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,
460987,The Salon Professional Academy-North Little Rock,,,
460996,The Salon Professional Academy-St Charles,,,
461005,American College for Medical Careers,,,
461014,Mildred Elley-New York Campus,23326.0,12165.0,12165.0
461023,National Paralegal College,20068.0,7995.0,7995.0
461032,Carolina College of Biblical Studies,19510.0,5325.0,5325.0
461111,Allstate Hairstyling & Barber College,,,
461120,Oxford Graduate School,,,
461139,Jung Tao School of Classical Chinese Medicine,,,
461148,New York Film Academy,50650.0,28000.0,28000.0
461157,The Collective School Of Music,48520.0,30250.0,30250.0
461175,International College of Cosmetology,,,
461193,Bella Capelli Academy,,,
461218,Institute of Medical Careers,,,
461227,Toni & Guy Hairdressing Academy-Modesto,,,
461236,Georgia Christian University,26225.0,5125.0,5125.0
461245,Flagler Technical Institute,,,
461254,Galaxy Medical College,,,
461263,American Medical Sciences Center,,,
461272,Mandalyn Academy,,,
461281,Jose Maria Vargas University,,10480.0,10480.0
461290,Laird Institute of Spa Therapy,,,
461306,D A Dorsey Technical College,,,
461315,Keweenaw Bay Ojibwa Community College,12835.0,2900.0,2900.0
461324,Meridian Institute of Surgical Assisting,,,
461333,Mauna Loa Helicopters,,,
461342,Acaydia School of Aesthetics,,,
461351,Manhattan Institute,,,
461360,Cosmetic Arts Institute,,,
461379,Holistic Massage Training Institute,,,
461388,Diamonds Cosmetology College,,,
461412,Northern Virginia School of Therapeutic Massage,,,
461421,Paul Mitchell the School-St Louis,,,
461430,Advanced Training Institute,,,
461449,Cosmopolitan Beauty and Tech School,,,
461485,Shepherds Theological Seminary,,,
461494,Taylor Andrews Academy of Hair Design-West Jordan,,,
461500,Santa Ana Beauty Academy,,,
461528,Grace College of Divinity,13603.0,4240.0,4240.0
461537,Cosmetology College of Franklin County,,,
461546,The Salon Professional Academy,,,
461555,Aveda Institute-New Mexico,,,
461564,Nashville Barber and Style Academy,,,
461573,American Trade School,,,
461582,Estelle Skin Care and Spa Institute,,,
461591,Paul Mitchell the School-Honolulu,,,
461607,Elite Cosmetology School,,,
461625,American Technical Institute,,,
461643,Bergin University of Canine Studies,,,
461652,Aveda Institute-Boise,,,
461689,Pima Medical Institute-Aurora,,,
461698,Real Barbers College,,,
461704,Capilo School of Hair Design,,,
461713,Pure Aesthetics,,,
461722,Lindsey Institute of Cosmetology,,,
461731,The Salon Professional Academy,,,
461740,Buckner Barber School,,,
461759,Simmons College of Kentucky,14614.0,5310.0,5310.0
461768,Atelier Esthetique Institute of Esthetics,,,
461786,Advanced College of Cosmetology,,,
461795,North American University,22949.0,11900.0,11900.0
461801,Entourage Institute of Beauty and Esthetics,,,
461810,United Beauty College,,,
461829,Cinta Aveda Institute,,,
461838,Long Island Nail & Skin Care Institute,,,
461856,Southern California Health Institute,,,
461865,Best Care College,,,
461874,First Class Cosmetology School,,,
461883,Millennia Atlantic University,23404.0,10340.0,10340.0
461892,Abcott Institute,,,
461908,The Salon Professional Academy-Kenosha,,,
461917,Paul Mitchell the School-Indianapolis,,,
461926,Taylor Andrews Academy-St George,,,
461935,Seymour Beauty Academy,,,
461944,Protege Academy,,,
461953,Colorado Academy of Veterinary Technology,24016.0,11435.0,11435.0
461962,Northeast Technical Institute,,,
461980,Academy for Salon Professionals,,,
461999,Elite School of Cosmetology,,,
462008,Paul Mitchell the School-Las Vegas,,,
462017,Summit Salon Academy-Kokomo,,,
462026,Hair Academy,,,
462035,Florida Academy,,,
462044,Institute for Doctoral Studies in the Visual Arts,,,
462053,State Career College,,,
462062,Academy for Salon Professionals,,,
462071,Paul Mitchell the School-Spokane,,,
462309,J Renee College,,,
462318,National Personal Training Institute of Colorado,,,
462327,National Personal Training Institute of Colorado,,,
462336,International College of Beauty Arts & Sciences,,,
462345,The Salon Professional Academy-Shorewood,,,
462354,John Paul the Great Catholic University,41066.0,24900.0,24900.0
465812,Independence University,31753.0,16968.0,16968.0
466152,National American University-Tulsa,,13755.0,13755.0
466161,National American University-Centennial,,13755.0,13755.0
466170,National American University-Lee's Summit,,13755.0,13755.0
466189,National American University-Colorado Springs South,20212.0,13755.0,13755.0
466523,Salter College-Chicopee,,,
466921,Chamberlain University-Missouri,28128.0,19230.0,19230.0
466930,Chamberlain University-Texas,25448.0,19230.0,19230.0
467094,Continental School of Beauty Culture-Mattydale,,,
467368,Carrington College-Pomona,,,
467784,Altierus Career College-Atlanta West,,,
467793,Broadview University-Boise,24451.0,14400.0,14400.0
467863,Paul Mitchell the School-Columbia,,,
467872,Paul Mitchell the School-Charleston,,,
467906,Kenneth Shuler School of Cosmetology-Greenville,,,
468006,South University-Accelerated Graduate Programs,,,
468015,South University-The Art Institute of Fort Worth,,,
468024,South University-Novi,23598.0,17434.0,17434.0
468246,Northwest College-Eugene,,,
468255,Northwest College-Tualatin,,,
468398,Harrison College-Morrisville,24785.0,16500.0,16500.0
468705,Trend Setters' Academy of Beauty Culture-Louisville,,,
468723,National University College-Caguas,13900.0,6495.0,6495.0
468732,Beauty Schools of America,,,
468769,CET-Soledad,,,
468848,United Education Institute-UEI College San Marcos,,,
468875,Houston Training Schools-Southwest,,,
468893,Vanguard College of Cosmetology-Metairie,,,
468909,United Education Institute-Anaheim,,,
468963,New England Tractor Trailer Training School of Massachusetts,,,
469124,Utah College of Massage Therapy-Vegas,,,
469133,Utah College of Massage Therapy-Tempe,,,
469142,Utah College of Massage Therapy-Phoenix,,,
469151,Utah College of Massage Therapy-Westminster,,,
469160,Utah College of Massage Therapy-Aurora,,,
469416,Dewey University-Manati,10116.0,7495.0,7495.0
469586,Baltimore School of Massage-York,,,
469610,Allen School-Phoenix,,,
469629,Oklahoma Technical College,,,
469638,Midwest Technical Institute-Moline,,,
469911,Unitech Training Academy-Alexandria,,,
469920,Unitech Training Academy-Lake Charles,,,
469957,Aveda Institute-Los Angeles,,,
470038,UEI College-Riverside,,,
470047,WellSpring School of Allied Health-Lawrence,,,
470092,The Art Institute of Wisconsin,,,
470162,Brown Mackie College-Birmingham,,,
470296,Manuel and Theresa's School of Hair Design-Victoria,,,
470393,Tricoci University of Beauty Culture-Chicago NE,,,
474863,Azusa Pacific University College,25817.0,15228.0,15228.0
474881,Minneapolis Media Institute,26640.0,10265.0,10265.0
474890,CollegeAmerica-Phoenix,30032.0,16968.0,16968.0
474906,Stevens-Henager College,31637.0,16968.0,16968.0
474915,Avalon School of Cosmetology-Phoenix,,,
474924,Avalon School of Cosmetology-Layton,,,
474933,Hair Design Institute,,,
474942,Hair Design Institute,,,
474997,All-State Career School-Allied Health Campus,30250.0,15732.0,15732.0
475015,Aveda Institute-Des Moines,,,
475024,Fortis Institute-Lawrenceville,,,
475033,Relay Graduate School of Education,,,
475042,Brown Mackie College-Oklahoma City,,,
475060,Miller-Motte Technical College-Macon,24769.0,11700.0,11700.0
475079,Miller-Motte Technical College-Gulfport,26623.0,10500.0,10500.0
475097,International Culinary Center-California,,,
475121,South University-Savannah Online,29057.0,13420.0,13420.0
475130,Fortis College-Montgomery,36005.0,17735.0,17735.0
475194,Miller-Motte Technical College-Roanoke,25105.0,10588.0,10588.0
475200,Whitworth University-Adult Degree Programs,,,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,,,
475255,American Broadcasting School-Online Program,,,
475273,Springfield College-School of Professional and Continuing Studies,,,
475282,Marian Health Careers Center-Van Nuys Campus,,,
475291,Sanford-Brown College-Brooklyn Center,,,
475325,Milan Institute-Las Vegas,,,
475352,Virginia College-Savannah,22000.0,14632.0,14632.0
475370,Virginia College-Columbus,23067.0,14632.0,14632.0
475389,Donna's Academy of Hair Design,,,
475398,Catholic Distance University,,10175.0,10175.0
475404,New York School of Esthetics & Day Spa,,,
475413,Panache Academy of Beauty,,,
475431,ASI Career Institute,,,
475459,Midwest Technical Institute-Ridgeland,,,
475468,Christine Valmy International School of Esthetics & Cosmetology,,,
475477,City College-Hollywood,21687.0,13098.0,13098.0
475486,Paul Mitchell the School-Arlington,,,
475495,Rocky Mountain University of Health Professions,,,
475510,Christie's Education,,,
475538,Palmetto Beauty School,,,
475547,Paul Mitchell the School-Fort Myers,,,
475556,Paul Mitchell the School-Raleigh,,,
475565,Stella and Charles Guttman Community College,14283.0,5194.0,8074.0
475574,Lil Lou's Beauty and Barber College LLC,,,
475583,Bryan University,24810.0,15447.0,15447.0
475592,Virginia College-Tulsa,18366.0,12310.0,12310.0
475608,Criswell College,26135.0,8950.0,8950.0
475617,Virginia College-Knoxville,22010.0,14632.0,14632.0
475626,Columbia Academy of Cosmetology,,,
475635,Beverly Hills Design Institute,,23220.0,23220.0
475644,Global Institute,10809.0,7550.0,7550.0
475653,Reflections Academy of Beauty,,,
475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,,,
475699,Bryant & Stratton College-Akron,23332.0,17785.0,17785.0
475705,Annenberg School of Nursing,,,
475714,American Medical Academy,,,
475723,Tooele Technical College,,,
475732,Chamberlain University-Georgia,31880.0,19230.0,19230.0
475741,Chamberlain University-Indiana,36168.0,19230.0,19230.0
475750,Carrington College-Mesquite,,,
475839,Sessions College for Professional Design,17155.0,8100.0,8100.0
475866,Virginia College-Shreveport,21950.0,12310.0,12310.0
476063,Tulsa Welding School-Jacksonville,,,
476179,Empire Beauty School-Virginia Beach,,,
476230,Ross Medical Education Center-Morgantown,,,
476294,Paul Mitchell the School-Ogden,,,
476337,Golf Academy of America-Dallas,25146.0,17150.0,17150.0
476346,Utah College of Massage Therapy-Dallas,,,
476355,Miami Ad School-New York,,19400.0,19400.0
476470,WestMed College,,,
476489,Larry's Barber College,,,
476498,Futura Career Institute,,,
476513,Flair Beauty College,,,
476522,Eternity Cosmetology School Corp,,,
476531,Tri-State Institute of Hair Design,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,,,
476559,Vogue College of Cosmetology,,,
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,,,
476586,College of International Esthetics Inc,,,
476595,Medical Allied Career Center,,,
476601,Bais HaMedrash and Mesivta of Baltimore,21250.0,12400.0,12400.0
476610,Long Island Barber Institute,,,
476629,Salon Institute-Toledo Campus,,,
476674,Curve Metric School of Hair Design,,,
476683,Athena Career Academy,,,
476692,Yeshiva Gedolah Zichron Leyma,,9000.0,9000.0
476708,The Barber School,,,
476717,Be'er Yaakov Talmudic Seminary,15168.0,9140.0,9140.0
476726,RGV Careers,,,
476735,Alexander Academy,,,
476744,LeMelange Academy of Hair,,,
476753,Aveda Institute-Tucson,,,
476771,Ambiance Beauty & Barber Academy Inc,,,
476780,Diamond Beauty College,,,
476799,Unitek College,,,
476805,University Academy of Hair Design,,,
476814,Florida Institute of Recording Sound and Technology,,,
476823,New Dimensions Beauty Academy Inc,,,
476841,Paul Mitchell the School-Reno,,,
476850,Boise Barber College,,,
476869,Austin Kade Academy,,,
476878,Aesthetic Science Institute,,,
476887,Elaine Sterling Institute,,,
476896,Wade Gordon Hairdressing Academy,,,
476902,Mitsu Sato Hair Academy,,,
476911,SAE Institute of Technology-Los Angeles,,,
476939,Florida Vocational Institute,,,
476948,SAE Institute of Technology-Atlanta,,,
476957,Academy di Firenze,,,
476966,SAE Institute of Technology-Miami,,,
476975,Colorado State University-Global Campus,,,
476984,Paul Mitchell the School-Overland Park,,,
476993,Medspa Academies,,,
477002,Brighton Institute of Cosmetology,,,
477039,West Coast University-Dallas,43454.0,25935.0,25935.0
477950,Stevens-Henager College,30995.0,16968.0,16968.0
477996,National American University-Bellevue,,14223.0,14223.0
478005,National American University-Burnsville,,14223.0,14223.0
478014,National American University-Mesquite,,14223.0,14223.0
478582,Empire Beauty School-Savannah,,,
478591,Ogle School Hair Skin Nails-Denton,,,
478616,Empire Beauty School-West Greensboro,,,
478634,California College San Diego,31184.0,16968.0,16968.0
478661,Jolie Hair and Beauty Academy-Northfield,,,
478917,Hays Academy of Hair Design,,,
478953,Bellus Academy,,,
479053,Cortiva Institute-Seattle,,,
479062,MotoRing Technical Training Institute,,,
479248,Columbia College,,,
479424,Unitek College,,,
479956,Pennsylvania State University-World Campus,27839.0,13678.0,13678.0
479965,Medical Career Institute,,,
479974,Advance Beauty Techs Academy,,,
479983,Montage Academy,,,
479992,Brand College,,,
480000,Hinton Barber and Beauty College,,,
480019,Advanced Career Institute,,,
480028,Digital Film Academy,,,
480037,MyComputerCareer.edu-Raleigh,,,
480064,Kaplan University-Augusta Campus,21621.0,11601.0,11601.0
480073,South University-Austin,28605.0,17358.0,17358.0
480082,South University-Cleveland,27099.0,17330.0,17330.0
480091,Bryant & Stratton College-Online,18969.0,14054.0,14054.0
480107,Virginia College-Florence,22914.0,14632.0,14632.0
480125,Ogle School Hair Skin Nails-San Antonio,,,
480134,Elizabethtown College School of Continuing and Professional Studies,,,
480161,Ideal Beauty Academy,,,
480170,Minnesota School of Cosmetology-Plymouth Campus,,,
480189,Mercyhurst University-North East Campus,25121.0,17500.0,17500.0
480198,Warner Pacific College Adult Degree Program,23292.0,8280.0,8280.0
480204,Platt College-Riverside,24851.0,16117.0,16117.0
480301,Savannah Law School,,,
480310,Empire Beauty School-Glen Burnie,,,
480329,Altierus Career College-Woodbridge,,,
480347,International School of Cosmetology-Toni & Guy Hairdressing Academy,,,
