UNITID,Institution_Name,Degree_Granted,Public_Privatenp_Privatefp,Region,Carnegie_Classification,Men_Only,Women_Only,Sat_Mp_Critical_Reading,Sat_Mp_Math,Sat_Mp_Writing,Communication_Journalism,Computer_And_Information_Sciences,Engineering,Liberal_Arts,Math_And_Statistics,Social_Sciences,Business,Enrollment_Of_Undergrads_And_Certificate_Students,Average_Cost_Of_Attendance_By_Academic_Year,Instate_Tuition_&_Fees,Out_Of_State_Tuition_&_Fees,%_Of_All_Undergrads_Receving_Fafsa,Female_7_Year_Repayment_Rate,Male_7_Year_Repayment_Rate,1St_Gen_7_Year_Repayment_Rate,Non_1St_Gen_7_Year_Repayment_Rate,Percentage_Of_1St_Gen_Students,Median_Debt_For_Female_Students,Median_Debt_For_Male_Students,Median_Debt_For_1St_Gen_Students,Median_Debt_For_Non_1St_Gen_Students
487463,Florida Career College-Kendall,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,25,32421,15240,15240,0.3684,0.288873039,0.274622893,0.280506722,0.288966049,0.630105177,9500,9240.5,9500,9500
487472,Florida Career College-Orlando,1,3,5,-2,0,0,NULL,NULL,NULL,0,0.038,0,0,0,0,0,859,NULL,NULL,NULL,0.6398,0.288873039,0.274622893,0.280506722,0.288966049,0.630105177,9500,9240.5,9500,9500
487481,Florida Career College-UEI College-Phoenix,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,274,NULL,NULL,NULL,0.7104,0.288873039,0.274622893,0.280506722,0.288966049,0.630105177,9500,9240.5,9500,9500
487490,Florida Career College-Houston Campus,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,557,NULL,NULL,NULL,0.6667,0.288873039,0.274622893,0.280506722,0.288966049,0.630105177,9500,9240.5,9500,9500
487506,Aveda Institute-Madison,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,84,NULL,NULL,NULL,0.6809,PrivacySuppressed,PrivacySuppressed,0.657142857,0.685714286,0.389355742,7917,7917,7917,7500
487524,Husson University,3,2,1,19,0,0,480,485,NULL,0.0396,0.0113,0,0.0113,0,0,0.317,2723,28125,17035,17035,0.786,0.664586584,0.625806452,0.582542695,0.708117444,0.321789322,19800.5,15000,19250,17406.5
487533,Tricoci University of Beauty Culture-Elgin,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,102,NULL,NULL,NULL,0.7273,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.53024911,PrivacySuppressed,PrivacySuppressed,7307,7307
487588,Concorde Career College-Southaven,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,320,NULL,NULL,NULL,0.5929,0.244929797,0.206896552,0.234256927,0.25026738,0.530369718,9500,9500,9500,9500
487597,Universal Technical Institute-Southern California,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,864,NULL,NULL,NULL,0.9079,0.484496124,0.56084507,0.535101967,0.583752562,0.548605358,14750,12813,12847.5,12813
487603,Northwest University-College of Adult and Professional Studies,3,2,8,-2,0,0,NULL,NULL,NULL,0,0,0,0.1441,0,0,0.2432,613,18426,12075,12075,0.7788,0.807317073,0.803921569,0.758928571,0.829931973,0.363636364,12500,12500,12000,13000
487621,Celebrity Barber School,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,12,NULL,NULL,NULL,0.6875,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,9500,9500
487630,American Academy of Cosmetology-Delray Beach,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,25,NULL,NULL,NULL,0.625,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.564814815,6333,9500,7000,6333
487649,California Institute of Advanced Management,4,2,8,-2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487658,Academy of Interactive Entertainment,1,2,5,-2,0,0,NULL,NULL,NULL,0,0.9375,0,0,0,0,0,80,22023,17500,17500,0.8033,NULL,NULL,NULL,NULL,0.472222222,PrivacySuppressed,PrivacySuppressed,10556,5278
487667,Shepherd University,2,2,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,189,30402,19889,19889,0.1435,NULL,NULL,NULL,NULL,0.403508772,11111,5500,6250,11111
487676,The Temple Annapolis-A Paul Mitchell Partner School,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,167,NULL,NULL,NULL,0.8431,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.481203008,9833,9833,9833,9833
487746,Yeshiva Zichron Aryeh,3,2,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,23,NULL,8750,8750,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487773,Butte County Regional Occupational Program,1,1,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,74,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487782,BCI,1,2,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,502,NULL,NULL,NULL,0.1308,NULL,NULL,NULL,NULL,0.683544304,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487791,Arclabs,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,182,NULL,NULL,NULL,0.2351,NULL,NULL,NULL,NULL,0.459770115,PrivacySuppressed,PrivacySuppressed,9500,9500
487807,Top of the Line Barber College,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,15,NULL,NULL,NULL,0.3,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487816,Midfield Institute of Cosmetology,1,2,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,16,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487834,Med-Life Institute-Naples,2,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,55,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.640883978,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487843,Med-Life Institute-Lauderdale Lakes,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,54,NULL,16945,16945,0,NULL,NULL,NULL,NULL,0.711538462,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487852,American Institute of Alternative Medicine,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,32,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487861,Felbry College School of Nursing,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,86,NULL,NULL,NULL,0.8444,NULL,NULL,NULL,NULL,0.512820513,PrivacySuppressed,PrivacySuppressed,5541,3416
487870,Beyond The Basics School of Cosmetology,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,22,NULL,NULL,NULL,0.8235,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487889,Regional Center for Border Health,1,2,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,57,NULL,NULL,NULL,0.0053,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487898,B-Unique Beauty and Barber Academy,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,19,NULL,NULL,NULL,0.8889,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487904,Kentucky Horseshoeing School,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,19,NULL,NULL,NULL,0.5714,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8000,9500
487913,Tri-State Barber College,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,21,NULL,NULL,NULL,0.087,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487922,Image Maker Beauty Institute,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,62,NULL,NULL,NULL,0.5833,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4750,7999
487959,Dalton Institute of Esthetics and Cosmetology,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,20,NULL,NULL,NULL,0.5676,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487968,CAAN Academy of Nursing,1,2,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,39,NULL,17645,17645,0.15,NULL,NULL,NULL,NULL,0.473684211,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487977,Martinsburg College,1,3,5,-2,0,0,NULL,NULL,NULL,0,0.017,0,0,0,0,0.1765,541,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
487995,Alhambra Medical University,4,3,8,-2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,101,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488004,Central Yeshiva Beth Joseph,3,2,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,43,NULL,11000,11000,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488013,Garden State Science and Technology Institute,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,43,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0.715328467,PrivacySuppressed,PrivacySuppressed,7389,7374
488022,Barber Tech Academy,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,41,NULL,NULL,NULL,0.8649,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488031,Abraham Lincoln University,3,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0.5,25,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488040,Construction Training Center,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,13,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0.518181818,PrivacySuppressed,PrivacySuppressed,5846,5846
488059,Med Academy,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,44,NULL,NULL,NULL,0.75,NULL,NULL,NULL,NULL,0.642857143,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488068,Huntington College of Health Sciences,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,135,NULL,6155,6155,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488077,Sonoran Desert Institute,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,1315,NULL,8490,8490,0,NULL,NULL,NULL,NULL,0.502369668,PrivacySuppressed,PrivacySuppressed,4750,5833
488086,Northwest Suburban College,1,2,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,68,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488095,Pacific Institute of Technology,1,3,5,-2,0,0,NULL,NULL,NULL,0,0.1882,0,0,0,0,0,24,NULL,8600,8600,0.2308,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488101,Yeshivas Maharit D'Satmar,2,2,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,89,16992,11500,11500,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488110,Natural Images Beauty College,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,42,NULL,NULL,NULL,0.6667,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4871,4913
488129,Textures Institute of Cosmetology,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,12,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488138,Learning Bridge Career Institute,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,38,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488147,PiBerry Institute,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,26,NULL,NULL,NULL,0.7586,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488156,DMost Beauty & Body Institute,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,7,NULL,NULL,NULL,0.3333,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488165,Academy of Cosmetology and Esthetics,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,28,NULL,NULL,NULL,0.4643,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488174,Ea La Mar's Cosmetology & Barber College,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,9,NULL,NULL,NULL,0.7778,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488183,Regina Webb Academy,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,44,NULL,NULL,NULL,0.64,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488192,DeHart Technical School,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,49,NULL,NULL,NULL,0.7222,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488217,Medical Career & Technical College,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,107,NULL,NULL,NULL,0.1231,NULL,NULL,NULL,NULL,0.669291339,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488226,Center for Neurosomatic Studies,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,22,NULL,NULL,NULL,0.3889,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488235,Lebanon College of Cosmetology,1,3,4,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,15,NULL,NULL,NULL,0.48,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488253,Focus Personal Training Institute,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,75,NULL,NULL,NULL,0.2083,NULL,NULL,NULL,NULL,0.471428571,7307,4244,4230,7307
488262,Hair Academy School of Barbering & Beauty,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,25,NULL,NULL,NULL,0.2059,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488271,Fosbre Academy of Hair Design,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,12,NULL,NULL,NULL,0.4625,NULL,NULL,NULL,NULL,0.471428571,PrivacySuppressed,PrivacySuppressed,6630.5,10533
488280,National Personal Training Institute,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,60,NULL,NULL,NULL,0.0851,NULL,NULL,NULL,NULL,0.459016393,6333,6333,6333,6333
488299,Mission Beauty Institute,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,26,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,0.673913044,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488305,Elim Bible Institute and College,2,2,2,-2,0,0,570,530,NULL,0,0,0,0,0,0,0,102,NULL,7968,7968,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488314,Beth Medrash of Asbury Park,3,2,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,44,NULL,9350,9350,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488323,National Personal Training Institute of Massachusetts,1,3,1,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,8,NULL,NULL,NULL,0.1571,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488332,Hope College of Arts and Sciences,3,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,103,NULL,NULL,NULL,0.0748,NULL,NULL,NULL,NULL,0.623188406,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488341,Ferrara's Beauty School,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,74,NULL,NULL,NULL,0.1919,NULL,NULL,NULL,NULL,0.6,PrivacySuppressed,PrivacySuppressed,5500,6907
488350,Yeshiva Gedolah Shaarei Shmuel,3,2,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,84,15440,7700,7700,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488369,Premier Barber Institute,1,3,2,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,24,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488378,International Beauty Education Center,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,23,NULL,NULL,NULL,0.5385,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488387,Claremont Lincoln University,4,2,8,-2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488396,Ultimate Touch Barber College,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,32,NULL,NULL,NULL,0.4333,NULL,NULL,NULL,NULL,0.448979592,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488411,Hoss Lee Academy,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,46,NULL,NULL,NULL,0.1757,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488420,Indiana Massage College,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,84,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488439,Kenny's Academy of Barbering,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,36,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.7,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488448,Seattle Film Institute,1,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,49,NULL,30240,30240,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488679,Indiana Wesleyan University-National & Global,3,2,3,-2,0,0,NULL,NULL,NULL,0.0023,0.0133,0,0.0583,0,0,0.5297,6959,26253,9791,9791,0.5998,0.674429224,0.697387876,0.65571344,0.710656549,0.474113996,16358,15904.5,16109,16250
488891,South Dade Technical College-South Dade Skills Center Campus,1,1,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,100,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488907,Wongu University of Oriental Medicine,4,2,8,-2,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488916,Alabama School of Nail Technology & Cosmetology,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,17,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488925,International Diving Institute,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,56,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488934,Tulsa Technology Center,1,1,6,-2,0,0,NULL,NULL,NULL,0,0.057,0.0068,0,0,0,0.0323,1052,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0.491253644,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
488943,Le Cordon Bleu College of Culinary Arts - Orlando,2,3,5,12,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,405,NULL,NULL,NULL,0.759,0.466230937,0.376404494,0.352713178,0.458015267,0.453153153,17558.5,18255,18829,17500
488952,Ross Medical Education Center-Elyria,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,61,NULL,NULL,NULL,0.7708,0.340606061,0.35483871,0.332023576,0.354497355,0.585473221,9500,7490,9500,9500
488961,Ross Medical Education Center-Lafayette,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,76,NULL,NULL,NULL,0.8049,PrivacySuppressed,PrivacySuppressed,0.503401361,0.529411765,0.606741573,9500,9500,9500,9500
488970,Ross Medical Education Center-Midland,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,73,NULL,NULL,NULL,0.8312,0.358208955,0.246575343,0.366666667,0.335463259,0.562732342,9341,8063,9500,8750
488989,Paul Mitchell the School-Webster,1,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,98,NULL,NULL,NULL,0.6462,PrivacySuppressed,PrivacySuppressed,0.484536083,0.527472528,0.496124031,9833,9833,9833,9833
488998,Paul Mitchell the School-Nampa,1,3,7,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,83,NULL,NULL,NULL,0.8214,PrivacySuppressed,PrivacySuppressed,0.418604651,0.474358974,0.522255193,8250,5500,8725,6532
489043,Lil Lou's Beauty and Barber College-Portage,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,18,NULL,NULL,NULL,0.5714,NULL,NULL,NULL,NULL,0.666666667,5500,9500,7333,8417
489104,National American University-Westwood Teach-Out Site,3,3,7,-2,0,0,NULL,NULL,NULL,0,0.2857,0,0,0,0,0,74,NULL,NULL,NULL,NULL,0.411102776,0.447577093,0.410633484,0.428283642,0.537924528,15834,11514,14469.5,15186
489122,House of Heavilin Beauty College-Academy of Beauty Professionals,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,24,NULL,NULL,NULL,0.5946,PrivacySuppressed,PrivacySuppressed,0.352941177,0.365591398,0.552,PrivacySuppressed,PrivacySuppressed,6721,6241
489131,House of Heavilin Beauty College-Academy of Beauty Professionals,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,25,NULL,NULL,NULL,0.68,PrivacySuppressed,PrivacySuppressed,0.352941177,0.365591398,0.552,PrivacySuppressed,PrivacySuppressed,6721,6241
489140,House of Heavilin Beauty College-Academy of Beauty Professionals,1,3,3,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,29,NULL,NULL,NULL,0.4,PrivacySuppressed,PrivacySuppressed,0.352941177,0.365591398,0.552,PrivacySuppressed,PrivacySuppressed,6721,6241
489159,Kenneth Shuler School of Cosmetology-Goose Creek,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,108,NULL,NULL,NULL,0.8947,PrivacySuppressed,PrivacySuppressed,0.219123506,0.26446281,0.478386167,5550,9500,5500,6205
489201,Clovis Community College,2,1,8,-2,0,0,NULL,NULL,NULL,0.0921,0.0342,0.0026,0.0789,0.0605,0.0368,0.1579,5581,NULL,1304,6944,0,NULL,NULL,NULL,NULL,0.416510319,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
489238,Boca Beauty Academy-Parkland,1,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,91,NULL,NULL,NULL,0.3118,NULL,NULL,NULL,NULL,0.482678984,5833,5720,6038,5568
489247,American Beauty Academy-West Valley Campus,1,3,7,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,36,NULL,NULL,NULL,0.7059,NULL,NULL,NULL,NULL,0.432835821,PrivacySuppressed,PrivacySuppressed,5881,6019
489283,The College of Health Care Professions-McAllen Campus,2,3,6,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,291,NULL,NULL,NULL,0.8911,0.372785829,0.300330033,0.356223176,0.362153344,0.560128617,9500,9500,9500,9500
489344,Chamberlain University-North Carolina,3,3,5,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,90,NULL,19230,19230,NULL,0.693920335,0.719008265,0.696153846,0.69630746,0.47309798,18736,18386.5,18560,18750
489353,Chamberlain University-California,3,3,8,-2,0,0,NULL,NULL,NULL,0,0,0,0,0,0,0,59,NULL,19230,19230,NULL,0.693920335,0.719008265,0.696153846,0.69630746,0.47309798,18736,18386.5,18560,18750
